seq,value_ultrasonic,value_matchface,date,time
3451,0,0,2024-11-02,06:06:57
3452,0,0,2024-11-02,06:07:02
3453,0,0,2024-11-02,06:07:07
3454,0,0,2024-11-02,06:07:13
3455,0,0,2024-11-02,06:07:18
3456,0,0,2024-11-02,06:07:23
3457,0,0,2024-11-02,06:07:29
3458,0,0,2024-11-02,06:07:34
3459,0,0,2024-11-02,06:07:39
3460,0,0,2024-11-02,06:07:45
3461,0,0,2024-11-02,06:07:50
3462,0,0,2024-11-02,06:07:55
3463,0,0,2024-11-02,06:08:01
3464,0,0,2024-11-02,06:08:06
3465,0,0,2024-11-02,06:08:11
3466,0,0,2024-11-02,06:08:16
3467,0,0,2024-11-02,06:08:21
3468,0,0,2024-11-02,06:08:27
3469,0,0,2024-11-02,06:08:32
3470,0,0,2024-11-02,06:08:37
3471,0,0,2024-11-02,06:08:43
3472,0,0,2024-11-02,06:08:48
3473,0,0,2024-11-02,06:08:53
3474,0,0,2024-11-02,06:08:58
3475,0,0,2024-11-02,06:09:04
3476,0,0,2024-11-02,06:09:09
3477,0,0,2024-11-02,06:09:14
3478,0,0,2024-11-02,06:09:20
3479,0,0,2024-11-02,06:09:25
3480,0,0,2024-11-02,06:09:30
3481,0,0,2024-11-02,06:09:35
3482,0,0,2024-11-02,06:09:41
3483,0,0,2024-11-02,06:09:46
3484,0,0,2024-11-02,06:09:51
3485,0,0,2024-11-02,06:09:57
3486,0,0,2024-11-02,06:10:02
3487,0,0,2024-11-02,06:10:07
3488,0,0,2024-11-02,06:10:12
3489,0,0,2024-11-02,06:10:18
3490,0,0,2024-11-02,06:10:23
3491,0,0,2024-11-02,06:10:28
3492,0,0,2024-11-02,06:10:34
3493,0,0,2024-11-02,06:10:39
3494,0,0,2024-11-02,06:10:44
3495,0,0,2024-11-02,06:10:49
3496,0,0,2024-11-02,06:10:55
3497,0,0,2024-11-02,06:11:00
3498,0,0,2024-11-02,06:11:05
3499,0,0,2024-11-02,06:11:11
3500,0,0,2024-11-02,06:11:16
3501,0,0,2024-11-02,06:11:21
3502,0,0,2024-11-02,06:11:27
3503,0,0,2024-11-02,06:11:32
3504,0,0,2024-11-02,06:11:37
3505,0,0,2024-11-02,06:11:42
3506,0,0,2024-11-02,06:11:48
3507,0,0,2024-11-02,06:11:53
3508,0,0,2024-11-02,06:11:58
3509,0,0,2024-11-02,06:12:04
3510,0,0,2024-11-02,06:12:09
3511,0,0,2024-11-02,06:12:14
3512,0,0,2024-11-02,06:12:19
3513,0,0,2024-11-02,06:12:25
3514,0,0,2024-11-02,06:12:30
3515,0,0,2024-11-02,06:12:35
3516,0,0,2024-11-02,06:12:41
3517,0,0,2024-11-02,06:12:46
3518,0,0,2024-11-02,06:12:51
3519,0,0,2024-11-02,06:12:56
3520,0,0,2024-11-02,06:13:02
3521,0,0,2024-11-02,06:13:07
3522,0,0,2024-11-02,06:13:12
3523,0,0,2024-11-02,06:13:18
3524,0,0,2024-11-02,06:13:23
3525,0,0,2024-11-02,06:13:28
3526,0,0,2024-11-02,06:13:33
3527,0,0,2024-11-02,06:13:39
3528,0,0,2024-11-02,06:13:44
3529,0,0,2024-11-02,06:13:49
3530,0,0,2024-11-02,06:13:54
3531,0,0,2024-11-02,06:14:00
3532,0,0,2024-11-02,06:14:05
3533,0,0,2024-11-02,06:14:10
3534,0,0,2024-11-02,06:14:16
3535,0,0,2024-11-02,06:14:21
3536,0,0,2024-11-02,06:14:26
3537,0,0,2024-11-02,06:14:31
3538,0,0,2024-11-02,06:14:37
3539,0,0,2024-11-02,06:14:42
3540,0,0,2024-11-02,06:14:47
3541,0,0,2024-11-02,06:14:53
3542,0,0,2024-11-02,06:14:58
3543,0,0,2024-11-02,06:15:03
3544,0,0,2024-11-02,06:15:08
3545,0,0,2024-11-02,06:15:15
3546,1,0,2024-11-02,06:15:19
3547,0,0,2024-11-02,06:15:24
3548,0,0,2024-11-02,06:15:30
3549,0,0,2024-11-02,06:15:35
3550,0,0,2024-11-02,06:15:40
3551,0,0,2024-11-02,06:15:46
3552,0,0,2024-11-02,06:15:51
3553,0,0,2024-11-02,06:15:56
3554,0,0,2024-11-02,06:16:01
3555,0,0,2024-11-02,06:16:07
3556,0,-1,2024-11-02,06:16:12
3557,0,-1,2024-11-02,06:16:17
3558,0,-1,2024-11-02,06:16:22
3559,0,-1,2024-11-02,06:16:28
3560,0,-1,2024-11-02,06:16:33
3561,0,-1,2024-11-02,06:16:38
3562,0,-1,2024-11-02,06:16:44
3563,0,-1,2024-11-02,06:16:49
3564,0,-1,2024-11-02,06:16:54
3565,0,-1,2024-11-02,06:17:00
3566,0,-1,2024-11-02,06:17:05
3567,0,-1,2024-11-02,06:17:10
3568,0,-1,2024-11-02,06:17:15
3569,0,-1,2024-11-02,06:17:21
3570,0,-1,2024-11-02,06:17:26
3571,0,-1,2024-11-02,06:17:31
3572,0,-1,2024-11-02,06:17:36
3573,0,-1,2024-11-02,06:17:42
3574,0,-1,2024-11-02,06:17:47
3575,0,-1,2024-11-02,06:17:52
3576,0,-1,2024-11-02,06:17:58
3577,0,-1,2024-11-02,06:18:03
3578,0,-1,2024-11-02,06:18:08
3579,0,-1,2024-11-02,06:18:14
3580,0,-1,2024-11-02,06:18:19
3581,0,-1,2024-11-02,06:18:24
3582,0,-1,2024-11-02,06:18:29
3583,0,-1,2024-11-02,06:18:35
3584,1,-1,2024-11-02,06:18:40
3585,1,-1,2024-11-02,06:18:45
3586,0,-1,2024-11-02,06:18:51
3587,0,-1,2024-11-02,06:18:56
3588,0,-1,2024-11-02,06:19:01
3589,0,-1,2024-11-02,06:19:06
3590,0,-1,2024-11-02,06:19:12
3591,0,-1,2024-11-02,06:19:17
3592,0,-1,2024-11-02,06:19:22
3593,0,-1,2024-11-02,06:19:28
3594,0,-1,2024-11-02,06:19:33
3595,0,-1,2024-11-02,06:19:38
3596,0,-1,2024-11-02,06:19:43
3597,0,-1,2024-11-02,06:19:49
3598,0,-1,2024-11-02,06:19:54
3599,0,-1,2024-11-02,06:19:59
3600,0,-1,2024-11-02,06:20:04
3601,0,-1,2024-11-02,06:20:10
3602,0,-1,2024-11-02,06:20:15
3603,0,-1,2024-11-02,06:20:20
3604,0,-1,2024-11-02,06:20:26
3605,0,-1,2024-11-02,06:20:31
3606,0,-1,2024-11-02,06:20:36
3607,0,-1,2024-11-02,06:20:41
3608,0,-1,2024-11-02,06:20:47
3609,0,-1,2024-11-02,06:20:52
3610,0,-1,2024-11-02,06:20:57
3611,0,-1,2024-11-02,06:21:02
3612,0,-1,2024-11-02,06:21:08
3613,0,-1,2024-11-02,06:21:13
3614,0,-1,2024-11-02,06:21:18
3615,0,-1,2024-11-02,06:21:24
3616,0,-1,2024-11-02,06:21:29
3617,0,-1,2024-11-02,06:21:34
3618,0,-1,2024-11-02,06:21:39
3619,0,-1,2024-11-02,06:21:45
3620,0,-1,2024-11-02,06:21:50
3621,0,-1,2024-11-02,06:21:55
3622,0,-1,2024-11-02,06:22:01
3623,0,-1,2024-11-02,06:22:06
3624,0,-1,2024-11-02,06:22:11
3625,0,-1,2024-11-02,06:22:16
3626,0,-1,2024-11-02,06:22:22
3627,0,-1,2024-11-02,06:22:27
3628,0,-1,2024-11-02,06:22:32
3629,0,-1,2024-11-02,06:22:38
3630,0,-1,2024-11-02,06:22:43
3631,0,-1,2024-11-02,06:22:48
3632,0,-1,2024-11-02,06:22:53
3633,0,-1,2024-11-02,06:22:59
3634,0,-1,2024-11-02,06:23:04
3635,0,-1,2024-11-02,06:23:09
3636,0,-1,2024-11-02,06:23:15
3637,0,-1,2024-11-02,06:23:20
3638,0,-1,2024-11-02,06:23:25
3639,0,-1,2024-11-02,06:23:30
3640,0,-1,2024-11-02,06:23:36
3641,0,-1,2024-11-02,06:23:41
3642,0,-1,2024-11-02,06:23:46
3643,0,-1,2024-11-02,06:23:52
3644,0,-1,2024-11-02,06:23:57
3645,0,-1,2024-11-02,06:24:02
3646,0,-1,2024-11-02,06:24:07
3647,0,-1,2024-11-02,06:24:13
3648,0,-1,2024-11-02,06:24:18
3649,0,-1,2024-11-02,06:24:23
3650,0,-1,2024-11-02,06:24:29
3651,0,-1,2024-11-02,06:24:34
3652,0,-1,2024-11-02,06:24:39
3653,0,-1,2024-11-02,06:24:44
3654,0,-1,2024-11-02,06:24:50
3655,0,-1,2024-11-02,06:24:55
3656,0,-1,2024-11-02,06:25:00
3657,0,-1,2024-11-02,06:25:06
3658,0,-1,2024-11-02,06:25:11
3659,0,-1,2024-11-02,06:25:16
3660,0,-1,2024-11-02,06:25:21
3661,0,-1,2024-11-02,06:25:27
3662,0,-1,2024-11-02,06:25:32
3663,0,-1,2024-11-02,06:25:37
3664,1,-1,2024-11-02,06:25:42
3665,0,-1,2024-11-02,06:25:48
3666,1,-1,2024-11-02,06:25:53
3667,1,-1,2024-11-02,06:25:58
3668,0,-1,2024-11-02,06:26:04
3669,0,-1,2024-11-02,06:26:09
3670,0,-1,2024-11-02,06:26:14
3671,1,-1,2024-11-02,06:26:19
3672,0,-1,2024-11-02,06:26:25
3673,0,-1,2024-11-02,06:26:30
3674,1,-1,2024-11-02,06:26:35
3675,1,-1,2024-11-02,06:26:41
3676,1,-1,2024-11-02,06:26:46
3677,1,-1,2024-11-02,06:26:51
3678,0,-1,2024-11-02,06:26:57
3679,1,-1,2024-11-02,06:27:02
3680,0,-1,2024-11-02,06:27:07
3681,1,-1,2024-11-02,06:27:12
3682,1,-1,2024-11-02,06:27:18
3683,1,-1,2024-11-02,06:27:23
3684,0,0,2024-11-02,06:27:31
3685,1,0,2024-11-02,06:27:39
3686,1,0,2024-11-02,06:27:44
3687,0,0,2024-11-02,06:27:50
3688,0,0,2024-11-02,06:27:55
3689,0,0,2024-11-02,06:28:00
3690,1,0,2024-11-02,06:28:06
3691,0,0,2024-11-02,06:28:11
3692,0,0,2024-11-02,06:28:17
3693,1,0,2024-11-02,06:28:22
3694,0,0,2024-11-02,06:28:27
3695,0,-1,2024-11-02,06:28:33
3696,1,-1,2024-11-02,06:28:38
3697,0,-1,2024-11-02,06:28:43
3698,0,-1,2024-11-02,06:28:49
3699,0,-1,2024-11-02,06:28:54
3700,0,-1,2024-11-02,06:28:59
3701,0,-1,2024-11-02,06:29:05
3702,1,-1,2024-11-02,06:29:10
3703,0,-1,2024-11-02,06:29:15
3704,1,-1,2024-11-02,06:29:21
3705,1,0,2024-11-02,06:29:32
3706,1,0,2024-11-02,06:29:40
3707,1,0,2024-11-02,06:29:45
3708,1,0,2024-11-02,06:29:51
3709,1,0,2024-11-02,06:29:56
3710,1,0,2024-11-02,06:30:01
3711,0,0,2024-11-02,06:30:07
3712,1,0,2024-11-02,06:30:12
3713,0,0,2024-11-02,06:30:17
3714,0,0,2024-11-02,06:30:22
3715,1,0,2024-11-02,06:30:28
3716,1,0,2024-11-02,06:30:33
3717,0,0,2024-11-02,06:30:38
3718,0,0,2024-11-02,06:30:44
3719,1,0,2024-11-02,06:30:49
3720,1,0,2024-11-02,06:30:54
3721,0,0,2024-11-02,06:31:00
3722,0,0,2024-11-02,06:31:05
3723,0,0,2024-11-02,06:31:10
3724,0,0,2024-11-02,06:31:15
3725,0,0,2024-11-02,06:31:21
3726,0,0,2024-11-02,06:31:26
3727,0,0,2024-11-02,06:31:31
3728,0,0,2024-11-02,06:31:36
3729,0,0,2024-11-02,06:31:42
3730,1,0,2024-11-02,06:31:47
3731,0,0,2024-11-02,06:31:52
3732,0,0,2024-11-02,06:31:58
3733,0,0,2024-11-02,06:32:03
3734,0,0,2024-11-02,06:32:08
3735,0,0,2024-11-02,06:32:14
3736,0,0,2024-11-02,06:32:19
3737,0,0,2024-11-02,06:32:24
3738,0,0,2024-11-02,06:32:30
3739,0,0,2024-11-02,06:32:35
3740,0,0,2024-11-02,06:32:40
3741,0,0,2024-11-02,06:32:46
3742,0,0,2024-11-02,06:38:29
3743,0,0,2024-11-02,06:38:34
3744,0,0,2024-11-02,06:38:39
3745,0,0,2024-11-02,06:38:45
3746,0,0,2024-11-02,06:38:50
3747,0,0,2024-11-02,06:38:55
3748,0,0,2024-11-02,06:39:00
3749,0,0,2024-11-02,06:39:06
3750,0,0,2024-11-02,06:39:11
3751,0,0,2024-11-02,06:39:16
3752,0,0,2024-11-02,06:39:22
3753,0,0,2024-11-02,06:39:27
3754,0,0,2024-11-02,06:39:32
3755,0,0,2024-11-02,06:39:37
3756,0,0,2024-11-02,06:39:43
3757,0,0,2024-11-02,06:39:48
3758,0,0,2024-11-02,06:39:53
3759,0,0,2024-11-02,06:39:59
3760,0,0,2024-11-02,06:40:04
3761,0,0,2024-11-02,06:40:09
3762,0,0,2024-11-02,06:40:14
3763,0,0,2024-11-02,06:40:20
3764,0,0,2024-11-02,06:40:25
3765,0,0,2024-11-02,06:40:30
3766,0,0,2024-11-02,06:40:35
3767,0,0,2024-11-02,06:40:41
3768,0,0,2024-11-02,06:40:46
3769,0,0,2024-11-02,06:40:51
3770,0,0,2024-11-02,06:40:57
3771,0,0,2024-11-02,06:41:02
3772,0,0,2024-11-02,06:41:07
3773,0,0,2024-11-02,06:41:12
3774,0,0,2024-11-02,06:41:18
3775,0,0,2024-11-02,06:41:23
3776,0,0,2024-11-02,06:41:28
3777,0,0,2024-11-02,06:41:34
3778,0,0,2024-11-02,06:41:39
3779,0,0,2024-11-02,06:41:44
3780,0,0,2024-11-02,06:41:49
3781,0,0,2024-11-02,06:41:55
3782,0,0,2024-11-02,06:42:00
3783,0,0,2024-11-02,06:42:05
3784,0,0,2024-11-02,06:42:10
3785,0,0,2024-11-02,06:42:16
3786,0,0,2024-11-02,06:42:21
3787,0,0,2024-11-02,06:42:26
3788,0,0,2024-11-02,06:42:32
3789,0,0,2024-11-02,06:42:37
3790,0,0,2024-11-02,06:42:42
3791,0,0,2024-11-02,06:42:48
3792,0,0,2024-11-02,06:42:53
3793,0,0,2024-11-02,06:42:58
3794,0,0,2024-11-02,06:43:03
3795,0,0,2024-11-02,06:43:09
3796,0,0,2024-11-02,06:43:14
3797,0,0,2024-11-02,06:43:19
3798,0,0,2024-11-02,06:43:24
3799,0,0,2024-11-02,06:43:30
3800,0,0,2024-11-02,06:43:35
3801,1,0,2024-11-02,06:43:40
3802,0,0,2024-11-02,06:43:46
3803,0,0,2024-11-02,06:43:51
3804,0,0,2024-11-02,06:43:56
3805,0,0,2024-11-02,06:44:01
3806,0,0,2024-11-02,06:44:07
3807,0,0,2024-11-02,06:44:12
3808,0,0,2024-11-02,06:44:17
3809,0,0,2024-11-02,06:44:23
3810,0,0,2024-11-02,06:44:28
3811,0,0,2024-11-02,06:44:33
3812,0,0,2024-11-02,06:44:38
3813,0,0,2024-11-02,06:44:44
3814,0,0,2024-11-02,06:44:49
3815,0,0,2024-11-02,06:44:54
3816,0,0,2024-11-02,06:44:59
3817,0,0,2024-11-02,06:45:05
3818,0,0,2024-11-02,06:45:10
3819,0,0,2024-11-02,06:45:15
3820,0,0,2024-11-02,06:45:20
3821,0,0,2024-11-02,06:45:26
3822,0,0,2024-11-02,06:45:31
3823,0,0,2024-11-02,06:45:36
3824,0,0,2024-11-02,06:45:42
3825,0,0,2024-11-02,06:45:47
3826,0,0,2024-11-02,06:45:52
3827,0,0,2024-11-02,06:45:57
3828,0,0,2024-11-02,06:46:03
3829,1,0,2024-11-02,06:46:08
3830,0,0,2024-11-02,06:46:13
3831,0,0,2024-11-02,06:46:19
3832,0,0,2024-11-02,06:46:24
3833,0,0,2024-11-02,06:46:29
3834,0,0,2024-11-02,06:46:34
3835,0,0,2024-11-02,06:46:40
3836,0,0,2024-11-02,06:46:45
3837,0,0,2024-11-02,06:46:50
3838,0,0,2024-11-02,06:46:55
3839,0,0,2024-11-02,06:47:01
3840,0,0,2024-11-02,06:47:06
3841,0,0,2024-11-02,06:47:11
3842,0,0,2024-11-02,06:47:17
3843,0,0,2024-11-02,06:47:22
3844,0,0,2024-11-02,06:47:27
3845,0,0,2024-11-02,06:47:32
3846,0,0,2024-11-02,06:47:38
3847,0,0,2024-11-02,06:47:43
3848,0,0,2024-11-02,06:47:48
3849,0,0,2024-11-02,06:47:54
3850,0,0,2024-11-02,06:47:59
3851,0,0,2024-11-02,06:48:04
3852,0,0,2024-11-02,06:48:09
3853,0,0,2024-11-02,06:48:15
3854,0,0,2024-11-02,06:48:20
3855,0,0,2024-11-02,06:48:25
3856,0,0,2024-11-02,06:48:30
3857,0,0,2024-11-02,06:48:36
3858,0,0,2024-11-02,06:48:41
3859,0,0,2024-11-02,06:48:46
3860,0,0,2024-11-02,06:48:52
3861,0,0,2024-11-02,06:48:57
3862,0,0,2024-11-02,06:49:02
3863,0,0,2024-11-02,06:49:07
3864,0,0,2024-11-02,06:49:13
3865,0,0,2024-11-02,06:49:18
3866,0,0,2024-11-02,06:49:23
3867,0,0,2024-11-02,06:49:29
3868,0,0,2024-11-02,06:49:34
3869,0,0,2024-11-02,06:49:39
3870,0,0,2024-11-02,06:49:44
3871,0,0,2024-11-02,06:49:50
3872,0,0,2024-11-02,06:49:55
3873,0,0,2024-11-02,06:50:00
3874,0,0,2024-11-02,06:50:05
3875,0,0,2024-11-02,06:50:11
3876,0,0,2024-11-02,06:50:16
3877,0,0,2024-11-02,06:50:21
3878,0,0,2024-11-02,06:50:26
3879,0,0,2024-11-02,06:50:32
3880,0,0,2024-11-02,06:50:37
3881,0,0,2024-11-02,06:50:42
3882,0,0,2024-11-02,06:50:47
3883,0,0,2024-11-02,06:50:53
3884,0,0,2024-11-02,06:50:58
3885,0,0,2024-11-02,06:51:03
3886,0,0,2024-11-02,06:51:08
3887,0,0,2024-11-02,06:51:14
3888,0,0,2024-11-02,06:51:19
3889,0,0,2024-11-02,06:51:24
3890,0,0,2024-11-02,06:51:30
3891,0,0,2024-11-02,06:51:35
3892,0,0,2024-11-02,06:51:40
3893,0,0,2024-11-02,06:51:45
3894,0,0,2024-11-02,06:51:51
3895,0,0,2024-11-02,06:51:56
3896,0,0,2024-11-02,06:52:01
3897,0,0,2024-11-02,06:52:07
3898,0,0,2024-11-02,06:52:12
3899,0,0,2024-11-02,06:52:17
3900,0,0,2024-11-02,06:52:22
3901,0,0,2024-11-02,06:52:28
3902,0,0,2024-11-02,06:52:33
3903,0,0,2024-11-02,06:52:38
3904,0,0,2024-11-02,06:52:44
3905,0,0,2024-11-02,06:52:49
3906,0,0,2024-11-02,06:52:54
3907,0,0,2024-11-02,06:52:59
3908,0,0,2024-11-02,06:53:05
3909,0,0,2024-11-02,06:53:10
3910,0,0,2024-11-02,06:53:15
3911,0,0,2024-11-02,06:53:20
3912,0,0,2024-11-02,06:53:26
3913,0,0,2024-11-02,06:53:31
3914,0,0,2024-11-02,06:53:36
3915,0,0,2024-11-02,06:53:42
3916,0,0,2024-11-02,06:53:47
3917,0,0,2024-11-02,06:53:52
3918,0,0,2024-11-02,06:53:57
3919,0,0,2024-11-02,06:54:03
3920,0,0,2024-11-02,06:54:08
3921,0,0,2024-11-02,06:54:13
3922,0,0,2024-11-02,06:54:19
3923,0,0,2024-11-02,06:54:24
3924,0,0,2024-11-02,06:54:29
3925,0,0,2024-11-02,06:54:34
3926,0,0,2024-11-02,06:54:40
3927,0,0,2024-11-02,06:54:45
3928,0,0,2024-11-02,06:54:50
3929,0,0,2024-11-02,06:54:55
3930,0,0,2024-11-02,06:55:01
3931,0,0,2024-11-02,06:55:06
3932,0,0,2024-11-02,06:55:11
3933,0,0,2024-11-02,06:55:17
3934,0,0,2024-11-02,06:55:22
3935,0,0,2024-11-02,06:55:27
3936,0,0,2024-11-02,06:55:32
3937,0,0,2024-11-02,06:55:38
3938,0,0,2024-11-02,06:55:43
3939,0,0,2024-11-02,06:55:48
3940,0,0,2024-11-02,06:55:53
3941,0,0,2024-11-02,06:55:59
3942,0,0,2024-11-02,06:56:04
3943,0,0,2024-11-02,06:56:09
3944,0,0,2024-11-02,06:56:15
3945,0,0,2024-11-02,06:56:20
3946,0,0,2024-11-02,06:56:25
3947,0,0,2024-11-02,06:56:30
3948,0,0,2024-11-02,06:56:36
3949,0,0,2024-11-02,06:56:41
3950,0,0,2024-11-02,06:56:46
3951,0,0,2024-11-02,06:56:51
3952,0,0,2024-11-02,06:56:57
3953,0,0,2024-11-02,06:57:02
3954,0,0,2024-11-02,06:57:07
3955,0,0,2024-11-02,06:57:13
3956,0,0,2024-11-02,06:57:18
3957,0,0,2024-11-02,06:57:23
3958,0,0,2024-11-02,06:57:28
3959,0,0,2024-11-02,06:57:34
3960,0,0,2024-11-02,06:57:39
3961,0,0,2024-11-02,06:57:44
3962,0,0,2024-11-02,06:57:50
3963,0,0,2024-11-02,06:57:55
3964,0,0,2024-11-02,06:58:00
3965,0,0,2024-11-02,06:58:05
3966,0,0,2024-11-02,06:58:11
3967,0,0,2024-11-02,06:58:16
3968,0,0,2024-11-02,06:58:21
3969,0,0,2024-11-02,06:58:27
3970,0,0,2024-11-02,06:58:32
3971,0,0,2024-11-02,06:58:37
3972,0,0,2024-11-02,06:58:42
3973,0,0,2024-11-02,06:58:48
3974,0,0,2024-11-02,06:58:53
3975,0,0,2024-11-02,06:58:58
3976,0,0,2024-11-02,06:59:03
3977,0,-1,2024-11-02,06:59:09
3978,0,-1,2024-11-02,06:59:14
3979,0,-1,2024-11-02,06:59:19
3980,0,-1,2024-11-02,06:59:25
3981,0,-1,2024-11-02,06:59:30
3982,0,-1,2024-11-02,06:59:35
3983,0,-1,2024-11-02,06:59:40
3984,0,-1,2024-11-02,06:59:46
3985,0,-1,2024-11-02,06:59:51
3986,0,-1,2024-11-02,06:59:56
3987,0,-1,2024-11-02,07:00:02
3988,0,-1,2024-11-02,07:00:08
3989,0,-1,2024-11-02,07:00:12
3990,0,-1,2024-11-02,07:00:17
3991,0,-1,2024-11-02,07:00:23
3992,0,-1,2024-11-02,07:00:28
3993,0,-1,2024-11-02,07:00:33
3994,0,-1,2024-11-02,07:00:39
3995,0,-1,2024-11-02,07:00:44
3996,0,-1,2024-11-02,07:00:49
3997,0,-1,2024-11-02,07:00:54
3998,0,-1,2024-11-02,07:01:00
3999,0,-1,2024-11-02,07:01:05
4000,0,-1,2024-11-02,07:01:10
4001,0,-1,2024-11-02,07:01:15
4002,0,-1,2024-11-02,07:01:21
4003,0,-1,2024-11-02,07:01:26
4004,0,-1,2024-11-02,07:01:31
4005,0,-1,2024-11-02,07:01:36
4006,0,-1,2024-11-02,07:01:42
4007,0,-1,2024-11-02,07:01:47
4008,0,-1,2024-11-02,07:01:52
4009,0,-1,2024-11-02,07:01:58
4010,0,-1,2024-11-02,07:02:03
4011,0,-1,2024-11-02,07:02:08
4012,0,-1,2024-11-02,07:02:13
4013,0,-1,2024-11-02,07:02:19
4014,0,-1,2024-11-02,07:02:24
4015,0,-1,2024-11-02,07:02:29
4016,0,-1,2024-11-02,07:02:35
4017,0,-1,2024-11-02,07:02:40
4018,0,-1,2024-11-02,07:02:45
4019,0,-1,2024-11-02,07:02:50
4020,1,-1,2024-11-02,07:02:56
4021,0,-1,2024-11-02,07:03:01
4022,0,-1,2024-11-02,07:03:06
4023,0,-1,2024-11-02,07:03:12
4024,0,-1,2024-11-02,07:03:17
4025,0,-1,2024-11-02,07:03:22
4026,0,-1,2024-11-02,07:03:27
4027,0,-1,2024-11-02,07:03:33
4028,0,-1,2024-11-02,07:03:38
4029,0,-1,2024-11-02,07:03:43
4030,0,-1,2024-11-02,07:03:49
4031,0,-1,2024-11-02,07:03:54
4032,0,-1,2024-11-02,07:03:59
4033,0,-1,2024-11-02,07:04:05
4034,0,-1,2024-11-02,07:04:10
4035,0,-1,2024-11-02,07:04:15
4036,0,-1,2024-11-02,07:04:20
4037,0,-1,2024-11-02,07:04:26
4038,0,-1,2024-11-02,07:04:31
4039,0,-1,2024-11-02,07:04:36
4040,0,-1,2024-11-02,07:04:41
4041,0,-1,2024-11-02,07:04:47
4042,0,-1,2024-11-02,07:04:52
4043,0,-1,2024-11-02,07:04:57
4044,0,-1,2024-11-02,07:05:02
4045,0,-1,2024-11-02,07:05:08
4046,0,-1,2024-11-02,07:05:13
4047,0,-1,2024-11-02,07:05:19
4048,0,-1,2024-11-02,07:05:23
4049,0,-1,2024-11-02,07:05:29
4050,0,-1,2024-11-02,07:05:34
4051,0,-1,2024-11-02,07:05:39
4052,0,-1,2024-11-02,07:05:45
4053,0,-1,2024-11-02,07:05:50
4054,0,-1,2024-11-02,07:05:55
4055,0,-1,2024-11-02,07:06:01
4056,0,-1,2024-11-02,07:06:06
4057,0,-1,2024-11-02,07:06:11
4058,0,-1,2024-11-02,07:06:16
4059,0,-1,2024-11-02,07:06:22
4060,0,-1,2024-11-02,07:06:27
4061,0,-1,2024-11-02,07:06:32
4062,0,-1,2024-11-02,07:06:37
4063,0,-1,2024-11-02,07:06:43
4064,0,-1,2024-11-02,07:06:48
4065,0,-1,2024-11-02,07:06:53
4066,1,-1,2024-11-02,07:06:59
4067,0,-1,2024-11-02,07:07:04
4068,1,-1,2024-11-02,07:07:09
4069,0,-1,2024-11-02,07:07:14
4070,0,-1,2024-11-02,07:07:20
4071,0,-1,2024-11-02,07:07:25
4072,0,-1,2024-11-02,07:07:30
4073,0,-1,2024-11-02,07:07:35
4074,0,-1,2024-11-02,07:07:41
4075,0,-1,2024-11-02,07:07:46
4076,0,-1,2024-11-02,07:07:51
4077,0,-1,2024-11-02,07:07:57
4078,0,-1,2024-11-02,07:08:02
4079,0,-1,2024-11-02,07:08:07
4080,0,-1,2024-11-02,07:08:12
4081,1,-1,2024-11-02,07:08:18
4082,0,-1,2024-11-02,07:08:23
4083,0,-1,2024-11-02,07:08:28
4084,0,-1,2024-11-02,07:08:34
4085,0,-1,2024-11-02,07:08:39
4086,0,-1,2024-11-02,07:08:44
4087,0,-1,2024-11-02,07:08:49
4088,0,-1,2024-11-02,07:08:55
4089,0,-1,2024-11-02,07:09:00
4090,0,-1,2024-11-02,07:09:05
4091,0,-1,2024-11-02,07:09:10
4092,0,-1,2024-11-02,07:09:16
4093,0,-1,2024-11-02,07:09:21
4094,0,-1,2024-11-02,07:09:26
4095,0,-1,2024-11-02,07:09:32
4096,0,-1,2024-11-02,07:09:37
4097,0,-1,2024-11-02,07:09:42
4098,0,-1,2024-11-02,07:09:47
4099,0,-1,2024-11-02,07:09:53
4100,0,-1,2024-11-02,07:09:58
4101,0,-1,2024-11-02,07:10:03
4102,0,-1,2024-11-02,07:10:08
4103,0,-1,2024-11-02,07:10:14
4104,0,-1,2024-11-02,07:10:19
4105,0,-1,2024-11-02,07:10:24
4106,0,-1,2024-11-02,07:10:30
4107,0,-1,2024-11-02,07:10:35
4108,0,-1,2024-11-02,07:10:40
4109,0,-1,2024-11-02,07:10:45
4110,0,-1,2024-11-02,07:10:51
4111,0,-1,2024-11-02,07:10:56
4112,0,-1,2024-11-02,07:11:01
4113,0,-1,2024-11-02,07:11:07
4114,0,-1,2024-11-02,07:11:12
4115,0,-1,2024-11-02,07:11:17
4116,0,-1,2024-11-02,07:11:22
4117,0,-1,2024-11-02,07:11:28
4118,0,-1,2024-11-02,07:11:33
4119,0,-1,2024-11-02,07:11:38
4120,0,-1,2024-11-02,07:11:44
4121,0,-1,2024-11-02,07:11:49
4122,0,-1,2024-11-02,07:11:54
4123,0,-1,2024-11-02,07:11:59
4124,0,-1,2024-11-02,07:12:05
4125,0,-1,2024-11-02,07:12:10
4126,0,-1,2024-11-02,07:12:15
4127,0,-1,2024-11-02,07:12:20
4128,0,-1,2024-11-02,07:12:26
4129,0,-1,2024-11-02,07:12:31
4130,0,-1,2024-11-02,07:12:36
4131,0,-1,2024-11-02,07:12:42
4132,0,-1,2024-11-02,07:12:47
4133,0,-1,2024-11-02,07:12:52
4134,0,-1,2024-11-02,07:12:57
