seq,created_at,value_ultrasonic,value_matchface
2899,2024-11-02 05:17:22+00:00,0,-1
2900,2024-11-02 05:17:27+00:00,0,-1
2901,2024-11-02 05:17:32+00:00,0,-1
2902,2024-11-02 05:17:37+00:00,0,-1
2903,2024-11-02 05:17:43+00:00,0,-1
2904,2024-11-02 05:17:48+00:00,0,-1
2905,2024-11-02 05:17:53+00:00,0,-1
2906,2024-11-02 05:17:59+00:00,1,-1
2907,2024-11-02 05:18:04+00:00,0,-1
2908,2024-11-02 05:18:09+00:00,0,-1
2909,2024-11-02 05:18:14+00:00,0,-1
2910,2024-11-02 05:18:20+00:00,0,-1
2911,2024-11-02 05:18:25+00:00,0,-1
2912,2024-11-02 05:18:30+00:00,0,-1
2913,2024-11-02 05:18:36+00:00,0,-1
2914,2024-11-02 05:18:41+00:00,0,-1
2915,2024-11-02 05:18:46+00:00,0,-1
2916,2024-11-02 05:18:51+00:00,0,-1
2917,2024-11-02 05:18:57+00:00,0,-1
2918,2024-11-02 05:19:02+00:00,0,-1
2919,2024-11-02 05:19:07+00:00,0,-1
2920,2024-11-02 05:19:13+00:00,0,-1
2921,2024-11-02 05:19:18+00:00,0,-1
2922,2024-11-02 05:19:23+00:00,0,-1
2923,2024-11-02 05:19:29+00:00,0,-1
2924,2024-11-02 05:19:34+00:00,1,-1
2925,2024-11-02 05:19:39+00:00,0,-1
2926,2024-11-02 05:19:44+00:00,0,-1
2927,2024-11-02 05:19:49+00:00,0,-1
2928,2024-11-02 05:19:55+00:00,0,-1
2929,2024-11-02 05:20:00+00:00,0,-1
2930,2024-11-02 05:20:05+00:00,0,-1
2931,2024-11-02 05:20:11+00:00,0,-1
2932,2024-11-02 05:20:16+00:00,0,-1
2933,2024-11-02 05:20:21+00:00,0,-1
2934,2024-11-02 05:20:26+00:00,0,-1
2935,2024-11-02 05:20:32+00:00,0,-1
2936,2024-11-02 05:20:37+00:00,0,-1
2937,2024-11-02 05:20:42+00:00,0,-1
2938,2024-11-02 05:20:47+00:00,0,-1
2939,2024-11-02 05:20:53+00:00,0,-1
2940,2024-11-02 05:20:58+00:00,0,-1
2941,2024-11-02 05:21:03+00:00,0,-1
2942,2024-11-02 05:21:09+00:00,0,-1
2943,2024-11-02 05:21:14+00:00,1,-1
2944,2024-11-02 05:21:19+00:00,1,-1
2945,2024-11-02 05:21:24+00:00,0,-1
2946,2024-11-02 05:21:30+00:00,0,-1
2947,2024-11-02 05:21:35+00:00,0,-1
2948,2024-11-02 05:21:40+00:00,0,-1
2949,2024-11-02 05:21:45+00:00,0,-1
2950,2024-11-02 05:21:51+00:00,0,-1
2951,2024-11-02 05:21:56+00:00,0,-1
2952,2024-11-02 05:22:01+00:00,0,-1
2953,2024-11-02 05:22:07+00:00,0,-1
2954,2024-11-02 05:22:12+00:00,0,-1
2955,2024-11-02 05:22:17+00:00,0,-1
2956,2024-11-02 05:22:22+00:00,0,-1
2957,2024-11-02 05:22:28+00:00,0,-1
2958,2024-11-02 05:22:33+00:00,0,-1
2959,2024-11-02 05:22:38+00:00,0,-1
2960,2024-11-02 05:22:44+00:00,0,-1
2961,2024-11-02 05:22:49+00:00,0,-1
2962,2024-11-02 05:22:54+00:00,0,-1
2963,2024-11-02 05:22:59+00:00,0,-1
2964,2024-11-02 05:23:05+00:00,0,-1
2965,2024-11-02 05:23:10+00:00,0,-1
2966,2024-11-02 05:23:15+00:00,0,-1
2967,2024-11-02 05:23:21+00:00,0,-1
2968,2024-11-02 05:23:26+00:00,0,-1
2969,2024-11-02 05:23:31+00:00,0,-1
2970,2024-11-02 05:23:36+00:00,0,-1
2971,2024-11-02 05:23:42+00:00,0,-1
2972,2024-11-02 05:23:47+00:00,0,-1
2973,2024-11-02 05:23:52+00:00,0,-1
2974,2024-11-02 05:23:57+00:00,0,-1
2975,2024-11-02 05:24:03+00:00,0,-1
2976,2024-11-02 05:24:08+00:00,0,-1
2977,2024-11-02 05:24:13+00:00,0,-1
2978,2024-11-02 05:24:19+00:00,0,-1
2979,2024-11-02 05:24:24+00:00,0,-1
2980,2024-11-02 05:24:29+00:00,0,-1
2981,2024-11-02 05:24:34+00:00,0,-1
2982,2024-11-02 05:24:40+00:00,0,-1
2983,2024-11-02 05:24:45+00:00,0,-1
2984,2024-11-02 05:24:50+00:00,0,-1
2985,2024-11-02 05:24:55+00:00,0,-1
2986,2024-11-02 05:25:01+00:00,0,-1
2987,2024-11-02 05:25:06+00:00,0,-1
2988,2024-11-02 05:25:11+00:00,0,-1
2989,2024-11-02 05:25:17+00:00,0,-1
2990,2024-11-02 05:25:22+00:00,0,-1
2991,2024-11-02 05:25:27+00:00,0,-1
2992,2024-11-02 05:25:32+00:00,0,-1
2993,2024-11-02 05:25:38+00:00,0,-1
2994,2024-11-02 05:25:43+00:00,0,-1
2995,2024-11-02 05:25:48+00:00,0,-1
2996,2024-11-02 05:25:54+00:00,0,-1
2997,2024-11-02 05:25:59+00:00,0,-1
2998,2024-11-02 05:26:04+00:00,0,-1
2999,2024-11-02 05:26:09+00:00,0,-1
3000,2024-11-02 05:26:15+00:00,0,-1
3001,2024-11-02 05:26:20+00:00,0,-1
3002,2024-11-02 05:26:25+00:00,0,-1
3003,2024-11-02 05:26:30+00:00,0,-1
3004,2024-11-02 05:26:36+00:00,0,-1
3005,2024-11-02 05:26:41+00:00,0,-1
3006,2024-11-02 05:26:46+00:00,0,-1
3007,2024-11-02 05:26:52+00:00,0,-1
3008,2024-11-02 05:26:57+00:00,0,-1
3009,2024-11-02 05:27:02+00:00,0,-1
3010,2024-11-02 05:27:07+00:00,0,-1
3011,2024-11-02 05:27:13+00:00,0,-1
3012,2024-11-02 05:27:18+00:00,0,-1
3013,2024-11-02 05:27:23+00:00,0,-1
3014,2024-11-02 05:27:29+00:00,0,-1
3015,2024-11-02 05:27:34+00:00,0,-1
3016,2024-11-02 05:27:39+00:00,0,-1
3017,2024-11-02 05:27:44+00:00,0,-1
3018,2024-11-02 05:27:50+00:00,0,-1
3019,2024-11-02 05:27:55+00:00,0,-1
3020,2024-11-02 05:28:00+00:00,0,-1
3021,2024-11-02 05:28:05+00:00,0,-1
3022,2024-11-02 05:28:11+00:00,0,-1
3023,2024-11-02 05:28:16+00:00,0,-1
3024,2024-11-02 05:28:21+00:00,0,-1
3025,2024-11-02 05:28:27+00:00,0,-1
3026,2024-11-02 05:28:32+00:00,0,-1
3027,2024-11-02 05:28:37+00:00,0,-1
3028,2024-11-02 05:28:42+00:00,0,-1
3029,2024-11-02 05:28:48+00:00,0,-1
3030,2024-11-02 05:28:53+00:00,0,-1
3031,2024-11-02 05:28:58+00:00,0,-1
3032,2024-11-02 05:29:04+00:00,0,-1
3033,2024-11-02 05:29:09+00:00,0,-1
3034,2024-11-02 05:29:14+00:00,0,-1
3035,2024-11-02 05:29:19+00:00,0,-1
3036,2024-11-02 05:29:25+00:00,0,-1
3037,2024-11-02 05:29:30+00:00,0,-1
3038,2024-11-02 05:29:35+00:00,0,-1
3039,2024-11-02 05:29:40+00:00,0,-1
3040,2024-11-02 05:29:46+00:00,0,-1
3041,2024-11-02 05:29:51+00:00,0,-1
3042,2024-11-02 05:29:56+00:00,0,-1
3043,2024-11-02 05:30:02+00:00,0,-1
3044,2024-11-02 05:30:07+00:00,0,-1
3045,2024-11-02 05:30:12+00:00,0,-1
3046,2024-11-02 05:30:17+00:00,0,-1
3047,2024-11-02 05:30:23+00:00,0,-1
3048,2024-11-02 05:30:28+00:00,0,-1
3049,2024-11-02 05:30:33+00:00,0,-1
3050,2024-11-02 05:30:38+00:00,0,-1
3051,2024-11-02 05:30:44+00:00,0,-1
3052,2024-11-02 05:30:49+00:00,0,-1
3053,2024-11-02 05:30:54+00:00,0,-1
3054,2024-11-02 05:30:59+00:00,0,-1
3055,2024-11-02 05:31:05+00:00,0,-1
3056,2024-11-02 05:31:10+00:00,0,-1
3057,2024-11-02 05:31:15+00:00,0,-1
3058,2024-11-02 05:31:21+00:00,0,-1
3059,2024-11-02 05:31:26+00:00,0,-1
3060,2024-11-02 05:31:31+00:00,0,-1
3061,2024-11-02 05:31:36+00:00,0,-1
3062,2024-11-02 05:31:42+00:00,0,-1
3063,2024-11-02 05:31:47+00:00,0,-1
3064,2024-11-02 05:31:52+00:00,0,-1
3065,2024-11-02 05:31:58+00:00,0,-1
3066,2024-11-02 05:32:03+00:00,0,-1
3067,2024-11-02 05:32:08+00:00,0,-1
3068,2024-11-02 05:32:13+00:00,0,-1
3069,2024-11-02 05:32:19+00:00,0,-1
3070,2024-11-02 05:32:24+00:00,0,-1
3071,2024-11-02 05:32:29+00:00,0,-1
3072,2024-11-02 05:32:35+00:00,0,-1
3073,2024-11-02 05:32:40+00:00,0,-1
3074,2024-11-02 05:32:45+00:00,0,-1
3075,2024-11-02 05:32:50+00:00,0,-1
3076,2024-11-02 05:32:56+00:00,0,-1
3077,2024-11-02 05:33:01+00:00,0,-1
3078,2024-11-02 05:33:06+00:00,0,-1
3079,2024-11-02 05:33:11+00:00,0,-1
3080,2024-11-02 05:33:17+00:00,0,-1
3081,2024-11-02 05:33:22+00:00,0,-1
3082,2024-11-02 05:33:27+00:00,0,-1
3083,2024-11-02 05:33:33+00:00,0,-1
3084,2024-11-02 05:33:38+00:00,0,-1
3085,2024-11-02 05:33:43+00:00,0,-1
3086,2024-11-02 05:33:48+00:00,0,-1
3087,2024-11-02 05:33:54+00:00,0,-1
3088,2024-11-02 05:33:59+00:00,0,-1
3089,2024-11-02 05:34:04+00:00,0,-1
3090,2024-11-02 05:34:09+00:00,0,-1
3091,2024-11-02 05:34:15+00:00,0,-1
3092,2024-11-02 05:34:20+00:00,0,-1
3093,2024-11-02 05:34:25+00:00,0,-1
3094,2024-11-02 05:34:30+00:00,0,-1
3095,2024-11-02 05:34:36+00:00,0,-1
3096,2024-11-02 05:34:41+00:00,0,-1
3097,2024-11-02 05:34:46+00:00,0,-1
3098,2024-11-02 05:34:52+00:00,0,-1
3099,2024-11-02 05:34:57+00:00,0,-1
3100,2024-11-02 05:35:02+00:00,0,-1
3101,2024-11-02 05:35:07+00:00,0,-1
3102,2024-11-02 05:35:13+00:00,0,-1
3103,2024-11-02 05:35:18+00:00,0,-1
3104,2024-11-02 05:35:23+00:00,0,-1
3105,2024-11-02 05:35:28+00:00,0,-1
3106,2024-11-02 05:35:34+00:00,0,-1
3107,2024-11-02 05:35:39+00:00,0,-1
3108,2024-11-02 05:35:44+00:00,0,-1
3109,2024-11-02 05:35:50+00:00,0,-1
3110,2024-11-02 05:35:55+00:00,0,-1
3111,2024-11-02 05:36:00+00:00,0,-1
3112,2024-11-02 05:36:05+00:00,0,-1
3113,2024-11-02 05:36:11+00:00,0,-1
3114,2024-11-02 05:36:16+00:00,0,-1
3115,2024-11-02 05:36:21+00:00,0,-1
3116,2024-11-02 05:36:27+00:00,0,-1
3117,2024-11-02 05:36:32+00:00,0,-1
3118,2024-11-02 05:36:37+00:00,0,-1
3119,2024-11-02 05:36:43+00:00,0,-1
3120,2024-11-02 05:36:48+00:00,0,-1
3121,2024-11-02 05:36:53+00:00,0,-1
3122,2024-11-02 05:36:58+00:00,0,-1
3123,2024-11-02 05:37:04+00:00,0,-1
3124,2024-11-02 05:37:09+00:00,0,-1
3125,2024-11-02 05:37:14+00:00,0,-1
3126,2024-11-02 05:37:19+00:00,0,-1
3127,2024-11-02 05:37:25+00:00,0,-1
3128,2024-11-02 05:37:30+00:00,0,-1
3129,2024-11-02 05:37:35+00:00,0,-1
3130,2024-11-02 05:37:40+00:00,0,-1
3131,2024-11-02 05:37:46+00:00,0,-1
3132,2024-11-02 05:37:51+00:00,0,-1
3133,2024-11-02 05:37:56+00:00,0,-1
3134,2024-11-02 05:38:02+00:00,0,-1
3135,2024-11-02 05:38:07+00:00,0,-1
3136,2024-11-02 05:38:12+00:00,0,-1
3137,2024-11-02 05:38:17+00:00,0,-1
3138,2024-11-02 05:38:23+00:00,0,-1
3139,2024-11-02 05:38:28+00:00,0,-1
3140,2024-11-02 05:38:33+00:00,0,-1
3141,2024-11-02 05:38:38+00:00,0,-1
3142,2024-11-02 05:38:44+00:00,0,-1
3143,2024-11-02 05:38:49+00:00,0,-1
3144,2024-11-02 05:38:54+00:00,0,-1
3145,2024-11-02 05:39:00+00:00,0,-1
3146,2024-11-02 05:39:05+00:00,0,-1
3147,2024-11-02 05:39:10+00:00,0,-1
3148,2024-11-02 05:39:15+00:00,0,-1
3149,2024-11-02 05:39:21+00:00,0,-1
3150,2024-11-02 05:39:26+00:00,0,-1
3151,2024-11-02 05:39:31+00:00,0,-1
3152,2024-11-02 05:40:11+00:00,0,-1
3153,2024-11-02 05:40:18+00:00,0,-1
3154,2024-11-02 05:40:22+00:00,0,-1
3155,2024-11-02 05:40:27+00:00,0,-1
3156,2024-11-02 05:40:32+00:00,0,-1
3157,2024-11-02 05:40:38+00:00,0,-1
3158,2024-11-02 05:40:43+00:00,1,-1
3159,2024-11-02 05:40:48+00:00,0,-1
3160,2024-11-02 05:40:53+00:00,0,-1
3161,2024-11-02 05:40:59+00:00,0,-1
3162,2024-11-02 05:41:04+00:00,0,-1
3163,2024-11-02 05:41:09+00:00,0,-1
3164,2024-11-02 05:41:15+00:00,0,-1
3165,2024-11-02 05:41:20+00:00,0,-1
3166,2024-11-02 05:41:25+00:00,0,-1
3167,2024-11-02 05:41:30+00:00,0,-1
3168,2024-11-02 05:41:36+00:00,0,-1
3169,2024-11-02 05:41:41+00:00,0,-1
3170,2024-11-02 05:41:46+00:00,0,-1
3171,2024-11-02 05:41:52+00:00,0,-1
3172,2024-11-02 05:41:57+00:00,0,-1
3173,2024-11-02 05:42:02+00:00,0,-1
3174,2024-11-02 05:42:07+00:00,0,-1
3175,2024-11-02 05:42:13+00:00,0,-1
3176,2024-11-02 05:42:18+00:00,0,-1
3177,2024-11-02 05:42:23+00:00,0,-1
3178,2024-11-02 05:42:29+00:00,0,-1
3179,2024-11-02 05:42:34+00:00,0,-1
3180,2024-11-02 05:42:39+00:00,0,-1
3181,2024-11-02 05:42:44+00:00,0,-1
3182,2024-11-02 05:42:50+00:00,0,-1
3183,2024-11-02 05:42:55+00:00,0,-1
3184,2024-11-02 05:43:00+00:00,0,-1
3185,2024-11-02 05:43:05+00:00,0,-1
3186,2024-11-02 05:43:11+00:00,0,-1
3187,2024-11-02 05:43:16+00:00,0,-1
3188,2024-11-02 05:43:21+00:00,0,-1
3189,2024-11-02 05:43:27+00:00,0,-1
3190,2024-11-02 05:43:32+00:00,0,-1
3191,2024-11-02 05:43:37+00:00,0,-1
3192,2024-11-02 05:43:42+00:00,0,-1
3193,2024-11-02 05:43:48+00:00,0,-1
3194,2024-11-02 05:43:53+00:00,0,-1
3195,2024-11-02 05:43:58+00:00,0,-1
3196,2024-11-02 05:44:03+00:00,0,-1
3197,2024-11-02 05:44:09+00:00,0,-1
3198,2024-11-02 05:44:14+00:00,0,-1
3199,2024-11-02 05:44:19+00:00,0,-1
3200,2024-11-02 05:44:25+00:00,0,-1
3201,2024-11-02 05:44:30+00:00,0,-1
3202,2024-11-02 05:44:35+00:00,0,-1
3203,2024-11-02 05:44:40+00:00,0,-1
3204,2024-11-02 05:44:46+00:00,0,-1
3205,2024-11-02 05:44:51+00:00,0,-1
3206,2024-11-02 05:44:57+00:00,0,-1
3207,2024-11-02 05:45:01+00:00,0,-1
3208,2024-11-02 05:45:07+00:00,0,-1
3209,2024-11-02 05:45:12+00:00,0,-1
3210,2024-11-02 05:45:17+00:00,0,-1
3211,2024-11-02 05:45:23+00:00,0,-1
3212,2024-11-02 05:45:28+00:00,0,-1
3213,2024-11-02 05:45:33+00:00,0,-1
3214,2024-11-02 05:45:38+00:00,0,-1
3215,2024-11-02 05:45:44+00:00,0,-1
3216,2024-11-02 05:45:49+00:00,0,-1
3217,2024-11-02 05:45:54+00:00,0,-1
3218,2024-11-02 05:46:00+00:00,0,-1
3219,2024-11-02 05:46:05+00:00,0,-1
3220,2024-11-02 05:46:10+00:00,0,-1
3221,2024-11-02 05:46:15+00:00,0,-1
3222,2024-11-02 05:46:21+00:00,0,-1
3223,2024-11-02 05:46:26+00:00,0,-1
3224,2024-11-02 05:46:31+00:00,0,-1
3225,2024-11-02 05:46:36+00:00,0,-1
3226,2024-11-02 05:46:42+00:00,0,-1
3227,2024-11-02 05:46:47+00:00,0,-1
3228,2024-11-02 05:46:52+00:00,0,-1
3229,2024-11-02 05:46:58+00:00,0,-1
3230,2024-11-02 05:47:03+00:00,0,-1
3231,2024-11-02 05:47:08+00:00,0,-1
3232,2024-11-02 05:47:13+00:00,0,-1
3233,2024-11-02 05:47:19+00:00,0,-1
3234,2024-11-02 05:47:24+00:00,0,-1
3235,2024-11-02 05:47:29+00:00,0,-1
3236,2024-11-02 05:47:34+00:00,0,-1
3237,2024-11-02 05:47:40+00:00,0,-1
3238,2024-11-02 05:47:46+00:00,0,-1
3239,2024-11-02 05:47:51+00:00,0,-1
3240,2024-11-02 05:47:56+00:00,0,-1
3241,2024-11-02 05:48:01+00:00,0,-1
3242,2024-11-02 05:48:06+00:00,0,-1
3243,2024-11-02 05:48:12+00:00,0,-1
3244,2024-11-02 05:48:18+00:00,0,-1
3245,2024-11-02 05:48:22+00:00,0,-1
3246,2024-11-02 05:48:27+00:00,0,-1
3247,2024-11-02 05:48:33+00:00,0,-1
3248,2024-11-02 05:48:38+00:00,0,-1
3249,2024-11-02 05:48:43+00:00,0,-1
3250,2024-11-02 05:48:48+00:00,0,-1
3251,2024-11-02 05:48:54+00:00,0,-1
3252,2024-11-02 05:48:59+00:00,0,-1
3253,2024-11-02 05:49:05+00:00,0,-1
3254,2024-11-02 05:49:10+00:00,0,-1
3255,2024-11-02 05:49:15+00:00,0,-1
3256,2024-11-02 05:49:20+00:00,0,-1
3257,2024-11-02 05:49:25+00:00,0,-1
3258,2024-11-02 05:49:31+00:00,0,-1
3259,2024-11-02 05:49:36+00:00,0,-1
3260,2024-11-02 05:49:41+00:00,0,-1
3261,2024-11-02 05:49:47+00:00,0,-1
3262,2024-11-02 05:49:52+00:00,0,-1
3263,2024-11-02 05:49:57+00:00,0,-1
3264,2024-11-02 05:50:02+00:00,0,-1
3265,2024-11-02 05:50:08+00:00,0,-1
3266,2024-11-02 05:50:13+00:00,0,-1
3267,2024-11-02 05:50:18+00:00,0,-1
3268,2024-11-02 05:50:24+00:00,0,-1
3269,2024-11-02 05:50:30+00:00,0,-1
3270,2024-11-02 05:50:34+00:00,0,-1
3271,2024-11-02 05:50:39+00:00,0,-1
3272,2024-11-02 05:50:45+00:00,0,-1
3273,2024-11-02 05:50:50+00:00,0,-1
3274,2024-11-02 05:50:55+00:00,0,-1
3275,2024-11-02 05:51:00+00:00,1,-1
3276,2024-11-02 05:51:06+00:00,0,-1
3277,2024-11-02 05:51:11+00:00,1,-1
3278,2024-11-02 05:51:17+00:00,0,-1
3279,2024-11-02 05:51:22+00:00,0,-1
3280,2024-11-02 05:51:27+00:00,0,-1
3281,2024-11-02 05:51:32+00:00,0,-1
3282,2024-11-02 05:51:38+00:00,0,-1
3283,2024-11-02 05:51:43+00:00,0,-1
3284,2024-11-02 05:51:48+00:00,0,-1
3285,2024-11-02 05:51:54+00:00,0,-1
3286,2024-11-02 05:51:59+00:00,0,-1
3287,2024-11-02 05:52:04+00:00,0,-1
3288,2024-11-02 05:52:10+00:00,0,-1
3289,2024-11-02 05:52:15+00:00,0,-1
3290,2024-11-02 05:52:21+00:00,0,-1
3291,2024-11-02 05:52:26+00:00,1,-1
3292,2024-11-02 05:52:31+00:00,0,-1
3293,2024-11-02 05:52:37+00:00,0,-1
3294,2024-11-02 05:52:42+00:00,0,-1
3295,2024-11-02 05:52:47+00:00,1,-1
3296,2024-11-02 05:52:52+00:00,1,-1
3297,2024-11-02 05:52:58+00:00,1,-1
3298,2024-11-02 05:53:03+00:00,1,-1
3299,2024-11-02 05:53:08+00:00,0,-1
3300,2024-11-02 05:53:14+00:00,0,-1
3301,2024-11-02 05:53:19+00:00,1,-1
3302,2024-11-02 05:53:24+00:00,1,-1
3303,2024-11-02 05:53:30+00:00,0,-1
3304,2024-11-02 05:53:35+00:00,0,-1
3305,2024-11-02 05:53:40+00:00,1,-1
3306,2024-11-02 05:53:46+00:00,0,-1
3307,2024-11-02 05:53:51+00:00,0,-1
3308,2024-11-02 05:53:56+00:00,1,-1
3309,2024-11-02 05:54:01+00:00,1,-1
3310,2024-11-02 05:54:07+00:00,1,-1
3311,2024-11-02 05:54:12+00:00,1,-1
3312,2024-11-02 05:54:17+00:00,0,-1
3313,2024-11-02 05:54:23+00:00,0,-1
3314,2024-11-02 05:54:28+00:00,0,-1
3315,2024-11-02 05:54:33+00:00,1,-1
3316,2024-11-02 05:54:39+00:00,0,-1
3317,2024-11-02 05:54:44+00:00,1,-1
3318,2024-11-02 05:54:49+00:00,0,-1
3319,2024-11-02 05:54:55+00:00,1,-1
3320,2024-11-02 05:55:00+00:00,1,-1
3321,2024-11-02 05:55:05+00:00,0,-1
3322,2024-11-02 05:55:11+00:00,0,-1
3323,2024-11-02 05:55:16+00:00,0,-1
3324,2024-11-02 05:55:21+00:00,0,-1
3325,2024-11-02 05:55:27+00:00,0,-1
3326,2024-11-02 05:55:32+00:00,1,-1
3327,2024-11-02 05:55:37+00:00,1,-1
3328,2024-11-02 05:55:42+00:00,0,-1
3329,2024-11-02 05:55:48+00:00,0,-1
3330,2024-11-02 05:55:53+00:00,0,-1
3331,2024-11-02 05:55:58+00:00,0,-1
3332,2024-11-02 05:56:03+00:00,0,-1
3333,2024-11-02 05:56:09+00:00,0,-1
3334,2024-11-02 05:56:14+00:00,0,-1
3335,2024-11-02 05:56:19+00:00,0,-1
3336,2024-11-02 05:56:25+00:00,0,-1
3337,2024-11-02 05:56:30+00:00,0,-1
3338,2024-11-02 05:56:35+00:00,0,-1
3339,2024-11-02 05:56:40+00:00,0,-1
3340,2024-11-02 05:56:46+00:00,0,-1
3341,2024-11-02 05:56:51+00:00,0,-1
3342,2024-11-02 05:56:56+00:00,0,-1
3343,2024-11-02 05:57:02+00:00,0,-1
3344,2024-11-02 05:57:07+00:00,0,-1
3345,2024-11-02 05:57:12+00:00,0,-1
3346,2024-11-02 05:57:17+00:00,0,-1
3347,2024-11-02 05:57:23+00:00,0,-1
3348,2024-11-02 05:57:28+00:00,0,-1
3349,2024-11-02 05:57:33+00:00,0,-1
3350,2024-11-02 05:57:38+00:00,0,-1
3351,2024-11-02 05:57:44+00:00,0,-1
3352,2024-11-02 05:57:49+00:00,0,-1
3353,2024-11-02 05:57:54+00:00,0,-1
3354,2024-11-02 05:58:00+00:00,0,-1
3355,2024-11-02 05:58:05+00:00,0,-1
3356,2024-11-02 05:58:10+00:00,1,-1
3357,2024-11-02 05:58:16+00:00,0,-1
3358,2024-11-02 05:58:21+00:00,0,-1
3359,2024-11-02 05:58:27+00:00,0,-1
3360,2024-11-02 05:58:32+00:00,0,-1
3361,2024-11-02 05:58:37+00:00,0,-1
3362,2024-11-02 05:58:42+00:00,0,-1
3363,2024-11-02 05:58:48+00:00,0,-1
3364,2024-11-02 05:58:53+00:00,0,-1
3365,2024-11-02 05:58:58+00:00,0,-1
3366,2024-11-02 05:59:03+00:00,0,-1
3367,2024-11-02 05:59:09+00:00,0,-1
3368,2024-11-02 05:59:14+00:00,0,-1
3369,2024-11-02 05:59:19+00:00,0,-1
3370,2024-11-02 05:59:24+00:00,0,-1
3371,2024-11-02 05:59:30+00:00,0,-1
3372,2024-11-02 05:59:35+00:00,0,-1
3373,2024-11-02 05:59:40+00:00,0,-1
3374,2024-11-02 05:59:45+00:00,0,-1
3375,2024-11-02 05:59:51+00:00,0,-1
3376,2024-11-02 05:59:56+00:00,0,-1
3377,2024-11-02 06:00:01+00:00,0,-1
3378,2024-11-02 06:00:07+00:00,0,-1
3379,2024-11-02 06:00:12+00:00,1,-1
3380,2024-11-02 06:00:17+00:00,1,-1
3381,2024-11-02 06:00:22+00:00,1,-1
3382,2024-11-02 06:00:28+00:00,1,-1
3383,2024-11-02 06:00:33+00:00,1,-1
3384,2024-11-02 06:00:38+00:00,1,-1
3385,2024-11-02 06:00:43+00:00,1,-1
3386,2024-11-02 06:00:49+00:00,1,-1
3387,2024-11-02 06:00:54+00:00,1,-1
3388,2024-11-02 06:00:59+00:00,1,-1
3389,2024-11-02 06:01:05+00:00,1,-1
3390,2024-11-02 06:01:10+00:00,0,-1
3391,2024-11-02 06:01:15+00:00,1,-1
3392,2024-11-02 06:01:20+00:00,0,-1
3393,2024-11-02 06:01:26+00:00,1,-1
3394,2024-11-02 06:01:31+00:00,0,-1
3395,2024-11-02 06:01:36+00:00,0,-1
3396,2024-11-02 06:01:42+00:00,1,-1
3397,2024-11-02 06:01:47+00:00,1,-1
3398,2024-11-02 06:01:52+00:00,1,-1
3399,2024-11-02 06:01:58+00:00,0,-1
3400,2024-11-02 06:02:03+00:00,0,-1
3401,2024-11-02 06:02:08+00:00,1,-1
3402,2024-11-02 06:02:13+00:00,0,-1
3403,2024-11-02 06:02:19+00:00,1,-1
3404,2024-11-02 06:02:24+00:00,1,-1
3405,2024-11-02 06:02:29+00:00,1,-1
3406,2024-11-02 06:02:35+00:00,1,-1
3407,2024-11-02 06:02:40+00:00,0,-1
3408,2024-11-02 06:02:45+00:00,0,-1
3409,2024-11-02 06:02:50+00:00,0,-1
3410,2024-11-02 06:02:56+00:00,0,-1
3411,2024-11-02 06:03:01+00:00,0,-1
3412,2024-11-02 06:03:06+00:00,0,-1
3413,2024-11-02 06:03:11+00:00,0,-1
3414,2024-11-02 06:03:17+00:00,0,-1
3415,2024-11-02 06:03:22+00:00,1,-1
3416,2024-11-02 06:03:27+00:00,0,-1
3417,2024-11-02 06:03:32+00:00,1,-1
3418,2024-11-02 06:03:38+00:00,1,-1
3419,2024-11-02 06:03:43+00:00,1,-1
3420,2024-11-02 06:03:48+00:00,0,-1
3421,2024-11-02 06:03:54+00:00,1,-1
3422,2024-11-02 06:03:59+00:00,0,-1
3423,2024-11-02 06:04:04+00:00,0,-1
3424,2024-11-02 06:04:10+00:00,0,-1
3425,2024-11-02 06:04:15+00:00,1,-1
3426,2024-11-02 06:04:20+00:00,0,-1
3427,2024-11-02 06:04:25+00:00,0,-1
3428,2024-11-02 06:04:36+00:00,1,0
3429,2024-11-02 06:04:47+00:00,1,1
3430,2024-11-02 06:05:06+00:00,0,0
3431,2024-11-02 06:05:11+00:00,0,0
3432,2024-11-02 06:05:16+00:00,0,0
3433,2024-11-02 06:05:22+00:00,0,0
3434,2024-11-02 06:05:27+00:00,0,0
3435,2024-11-02 06:05:32+00:00,0,0
3436,2024-11-02 06:05:38+00:00,0,0
3437,2024-11-02 06:05:43+00:00,0,0
3438,2024-11-02 06:05:48+00:00,1,0
3439,2024-11-02 06:05:53+00:00,0,0
3440,2024-11-02 06:05:59+00:00,0,0
3441,2024-11-02 06:06:04+00:00,0,0
3442,2024-11-02 06:06:09+00:00,0,0
3443,2024-11-02 06:06:15+00:00,0,0
3444,2024-11-02 06:06:20+00:00,0,0
3445,2024-11-02 06:06:25+00:00,0,0
3446,2024-11-02 06:06:30+00:00,0,0
3447,2024-11-02 06:06:36+00:00,0,0
3448,2024-11-02 06:06:41+00:00,0,0
3449,2024-11-02 06:06:46+00:00,0,0
3450,2024-11-02 06:06:52+00:00,0,0
3451,2024-11-02 06:06:57+00:00,0,0
3452,2024-11-02 06:07:02+00:00,0,0
3453,2024-11-02 06:07:07+00:00,0,0
3454,2024-11-02 06:07:13+00:00,0,0
3455,2024-11-02 06:07:18+00:00,0,0
3456,2024-11-02 06:07:23+00:00,0,0
3457,2024-11-02 06:07:29+00:00,0,0
3458,2024-11-02 06:07:34+00:00,0,0
